disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2008-0369-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-11-01,2025-01-09
2008-0373-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,Ha Giang province,No,No,No,2008,8.0,2008,8.0,68.63567228,2008-11-09,2027-01-06
2008-0374-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2010-07-03,2025-01-09
2008-0378-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",No,No,Yes,2008,9.0,2008,9.0,68.63567228,2008-12-09,2025-01-09
2008-0378-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,Providenciales and West Caicos province,No,No,No,2008,9.0,2008,9.0,68.63567228,2009-12-01,2025-01-09
2008-0378-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, North Carolina, Maryland provinces",No,No,Yes,2008,8.0,2008,8.0,68.63567228,2009-12-01,2025-01-09
2008-0379-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",No,No,No,2008,8.0,2008,9.0,68.63567228,2008-11-09,2025-01-09
2008-0380-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2008-12-09,2025-01-09
2008-0381-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-09-10,2027-01-07
2008-0383-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-10-07,2027-01-06
2008-0384-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-11-09,2027-01-06
2008-0384-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holguín, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-03-09,2027-01-06
2008-0384-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,Gonaives district (Artibonite province),No,No,No,2008,9.0,2008,9.0,68.63567228,2008-11-09,2027-01-06
2008-0384-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,Grand Turk province,No,No,No,2008,9.0,2008,9.0,68.63567228,2009-11-09,2027-01-06
2008-0384-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-06-11,2027-01-06
2008-0389-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",No,No,Yes,2008,8.0,2008,9.0,68.63567228,2009-05-09,2027-01-06
2008-0392-MOZ,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica, Sofala, Zambezia provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2008-12-09,2025-01-09
2008-0393-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Maco city (Compostela district, Region XI (Davao Region) province)",No,No,Yes,2008,9.0,2008,9.0,68.63567228,2010-01-01,2026-04-07
2008-0394-EGY,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),EGY,Egypt,Northern Africa,Africa,Minshat Nasir district (Cairo province),No,No,No,2008,9.0,2008,9.0,68.63567228,2008-02-11,2025-01-09
2008-0398-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-03-09,2025-01-09
2008-0401-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-02-10,2027-01-06
2008-0403-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2016-02-02,2025-01-09
2008-0409-PAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PAN,Panama,Latin America and the Caribbean,Americas,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",No,No,No,2008,9.0,2008,9.0,68.63567228,2008-04-12,2025-01-09
2008-0410-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,SEN,Senegal,Sub-Saharan Africa,Africa,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",Yes,No,No,2008,8.0,2008,9.0,68.63567228,2010-09-02,2027-01-06
2008-0411-IRQ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IRQ,Iraq,Western Asia,Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",No,No,No,2008,8.0,2008,11.0,68.63567228,2008-01-12,2025-01-09
2008-0415-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-04-09,2025-01-09
2008-0416-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-04-09,2025-01-09
2008-0417-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Maku district (West Azarbayejan province),No,No,No,2008,8.0,2008,8.0,68.63567228,2009-04-09,2025-01-09
2008-0420-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-05-09,2027-01-07
2008-0423-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-12-09,2025-01-09
2008-0424-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-10-09,2025-01-09
2008-0425-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Madurdi, Oturkpo towns (Benue State)",No,No,No,2008,3.0,2008,3.0,68.63567228,2009-11-09,2025-01-09
2008-0426-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-06-01,2027-01-06
2008-0426-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Itogon area (Benguet district, Cordillera Administrative region (CAR) province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2008-02-10,2027-01-06
2008-0426-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,No,2008,9.0,2008,9.0,68.63567228,2009-06-01,2027-01-06
2008-0426-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-06-01,2027-01-06
2008-0427-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas provinces",Yes,No,No,2008,9.0,2008,9.0,68.63567228,2011-05-05,2025-01-09
2008-0430-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",No,No,No,2008,9.0,2008,10.0,68.63567228,2010-06-03,2025-01-09
2008-0431-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",No,No,No,2008,9.0,2008,9.0,68.63567228,2010-01-01,2027-01-06
2008-0433-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-12-09,2025-01-09
2008-0437-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Ha Tinh provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2010-06-03,2027-01-06
2008-0439-CAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,Mambéré-Kadéï province,No,No,No,2008,7.0,2008,9.0,68.63567228,2008-01-10,2025-01-09
2008-0439-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",No,No,No,2008,9.0,2008,10.0,68.63567228,2009-12-01,2025-01-09
2008-0441-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2009-06-01,2027-01-06
2008-0441-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),No,No,No,2008,9.0,2008,9.0,68.63567228,2010-07-03,2027-01-06
2008-0442-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2010-02-01,2027-01-06
2008-0444-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,Ghardaia province,No,No,No,2008,10.0,2008,10.0,68.63567228,2010-06-03,2025-01-09
2008-0445-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",No,No,No,2008,9.0,2008,9.0,68.63567228,2008-02-10,2025-01-09
2008-0446-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Bijagos, Oio",Yes,No,No,2008,5.0,2008,11.0,68.63567228,2011-02-05,2025-01-09
2008-0447-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",No,No,No,2008,1.0,2008,10.0,68.63567228,2009-01-10,2025-01-09
2008-0448-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Dogdore, Bredjing camps",No,No,No,2008,1.0,2008,10.0,68.63567228,2009-01-10,2025-01-09
2008-0449-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou",No,No,No,2008,9.0,2008,10.0,68.63567228,2010-10-05,2025-01-09
2008-0452-LAO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces",Yes,Yes,No,2008,8.0,2008,8.0,68.63567228,2010-09-02,2025-01-09
2008-0454-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",Yes,No,No,2008,10.0,2008,10.0,68.63567228,2014-02-04,2025-01-09
2008-0455-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",No,No,No,2008,10.0,2008,10.0,68.63567228,2010-07-03,2027-01-06
2008-0457-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",No,No,No,2008,9.0,2008,10.0,68.63567228,2009-10-10,2026-06-03
2008-0459-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",No,No,No,2008,9.0,2008,10.0,68.63567228,2009-01-10,2027-01-06
2008-0469-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Gedarif,No,No,No,2008,7.0,2008,10.0,68.63567228,2009-01-10,2025-01-09
2008-0470-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Bar-el-Ghazal's Aweil,No,No,No,2008,9.0,2008,10.0,68.63567228,2009-01-10,2025-01-09
2008-0471-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",No,No,No,2008,9.0,2008,10.0,68.63567228,2009-01-10,2025-01-09
2008-0476-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Chechnya Rep. Province,No,No,No,2008,10.0,2008,10.0,68.63567228,2009-07-01,2027-01-06
2008-0481-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",No,No,No,2008,10.0,2008,10.0,68.63567228,2010-06-03,2025-01-09
2008-0482-KEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district (North Eastern province),No,No,No,2008,10.0,2008,10.0,68.63567228,2009-10-10,2025-01-09
2008-0483-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",No,No,No,2008,10.0,2008,10.0,68.63567228,2009-10-10,2027-01-06
2008-0484-BLZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BLZ,Belize,Latin America and the Caribbean,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Yes,No,Yes,2008,10.0,2008,11.0,68.63567228,2009-04-12,2025-01-09
2008-0484-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",No,No,Yes,2008,10.0,2008,10.0,68.63567228,2010-09-01,2025-01-09
2008-0501-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",Yes,No,No,2008,10.0,2008,11.0,68.63567228,2011-04-08,2025-01-09
2008-0484-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Yes,Yes,Yes,2008,10.0,2008,11.0,68.63567228,2009-09-11,2025-01-09
2008-0484-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",Yes,Yes,Yes,2008,10.0,2008,11.0,68.63567228,2011-04-08,2025-01-09
2008-0484-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",No,No,No,2008,10.0,2008,10.0,68.63567228,2010-09-01,2025-01-09
2008-0484-SLV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,"Usulutan, San Miguel provinces",No,No,No,2008,10.0,2008,10.0,68.63567228,2009-11-10,2025-01-09
2008-0485-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",No,No,No,2008,10.0,2008,10.0,68.63567228,2009-06-11,2025-01-09
2008-0486-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province",No,No,Yes,2008,8.0,2008,9.0,68.63567228,2009-12-01,2025-01-09
2008-0488-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),No,No,No,2008,8.0,2008,8.0,68.63567228,2008-02-11,2025-01-09
2008-0498-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",No,No,No,2008,10.0,2008,11.0,68.63567228,2010-06-03,2027-01-06
2008-0499-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Yes,Yes,Yes,2008,10.0,2008,10.0,68.63567228,2011-04-08,2025-01-09
